1415910819, 0, 0.197825, 0.421677, 0.00514564, 0.0293296, 
1415946819, 0, 0.197825, 0.421677, 0.000494133, 0.0454429, 
1415982819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1416018819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1416054819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1416090819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1416126819, 0, 0.197825, 0.421701, -0.00183162, 0.009188, 
1416162819, 0, 0.197825, 0.421725, 0.00747139, 0.0172446, 
1416198819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1416234819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1416270819, 0, 0.197825, 0.421677, 0.00747139, -0.00289696, 
1416306819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1416342819, 0, 0.197825, 0.421701, 0.00281988, 0.00515968, 
1416378834, 0, 0.197825, 0.421677, 0.00514564, 0.0414146, 
1416414819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1416450819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1416486819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1416522819, 0, 0.197825, 0.421677, 0.00281988, 0.0172446, 
1416558819, 0, 0.197825, 0.421653, 0.00747139, 0.0414146, 
1416594819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1416630819, 0, 0.197825, 0.421677, -0.00183162, 0.0132163, 
1416666819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1416702819, 0, 0.197825, 0.421677, 0.00747139, -0.0351235, 
1416738819, 0, 0.197825, 0.421677, 0.0121229, 0.0172446, 
1416774819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1416810819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1416846819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1416882819, 0, 0.197825, 0.421701, 0.0121229, 0.021273, 
1416918819, 0, 0.197825, 0.421701, 0.00281988, 0.009188, 
1416954819, 0, 0.197825, 0.421701, 0.00281988, -0.0149819, 
1416990819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1417026819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1417062834, 0, 0.197825, 0.421677, 0.00281988, -0.0230386, 
1417098819, 0, 0.197825, 0.421653, 0.00979714, 0.00515968, 
1417134819, 0, 0.197825, 0.421677, 0.00281988, 0.0454429, 
1417170819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1417206819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1417242819, 0, 0.197825, 0.421677, 0.00281988, 0.021273, 
1417278819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1417314819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1417350819, 0, 0.197825, 0.421701, 0.00979714, 0.021273, 
1417386819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1417422819, 0, 0.197825, 0.421677, 0.00747139, 0.0534995, 
1417458819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1417494819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1417530819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1417566819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1417602819, 0, 0.197825, 0.421677, 0.00979714, 0.0333579, 
1417638819, 0, 0.197825, 0.421677, 0.00514564, 0.00113136, 
1417674819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1417710819, 0, 0.197825, 0.421677, -0.00183162, 0.00113136, 
1417746834, 0, 0.197825, 0.421701, 0.00979714, -0.0109536, 
1417782819, 0, 0.197825, 0.421701, 0.00747139, 0.0132163, 
1417818819, 0, 0.197825, 0.421701, 0.00747139, 0.0132163, 
1417854819, 0, 0.197825, 0.421701, 0.0121229, 0.0333579, 
1417890819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1417926819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1417962819, 0, 0.197825, 0.421677, 0.00281988, -0.0109536, 
1417998819, 0, 0.197825, 0.421677, 0.0121229, 0.009188, 
1418034819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1418070819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1418106819, 0, 0.197825, 0.421677, 0.00281988, 0.009188, 
1418142819, 0, 0.197825, 0.421677, 0.000494133, 0.0253013, 
1418178819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1418214819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1418250819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1418286819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1418322819, 0, 0.197825, 0.421653, 0.00514564, 0.00113136, 
1418358819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1418394819, 0, 0.197825, 0.421701, 0.00514564, 0.0454429, 
1418430834, 0, 0.197825, 0.421701, 0.00514564, 0.0333579, 
1418466819, 0, 0.197825, 0.421701, 0.00514564, 0.0373862, 
1418502819, 0, 0.197825, 0.421677, -0.00183162, -0.00289696, 
1418538819, 0, 0.197825, 0.421677, 0.00281988, -0.00692528, 
1418574819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1418610819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1418646819, 0, 0.197825, 0.421701, 0.00514564, 0.0293296, 
1418682819, 0, 0.197825, 0.421677, 0.00747139, -0.0109536, 
1418718819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1418754819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1418790819, 0, 0.197825, 0.421701, 0.0121229, 0.0414146, 
1418826819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1418862819, 0, 0.197825, 0.421677, 0.00747139, -0.0109536, 
1418898819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1418934819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1418970834, 0, 0.197825, 0.421701, 0.00747139, 0.021273, 
1419006819, 0, 0.197825, 0.421701, 0.00747139, 0.0253013, 
1419042819, 0, 0.197825, 0.421701, 0.00747139, 0.021273, 
1419078819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1419114819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1419150819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1419186819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1419222819, 0, 0.197825, 0.421653, 0.00747139, 0.0132163, 
1419258819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1419294819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1419330819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1419366819, 0, 0.197825, 0.421701, 0.00747139, 0.0494712, 
1419402819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1419438819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1419474819, 0, 0.197825, 0.421701, -0.00648312, 0.0293296, 
1419510819, 0, 0.197825, 0.421677, 0.00281988, -0.0109536, 
1419546819, 0, 0.197825, 0.421677, -0.00183162, 0.00515968, 
1419582819, 0, 0.197825, 0.421677, 0.00747139, -0.0109536, 
1419618819, 0, 0.197825, 0.421677, 0.00514564, -0.00289696, 
1419654834, 0, 0.197825, 0.421701, 0.00979714, -0.00692528, 
1419690819, 0, 0.197825, 0.421701, 0.00979714, 0.0373862, 
1419726819, 0, 0.197825, 0.421701, 0.00747139, 0.0414146, 
1419762819, 0, 0.197825, 0.421701, 0.00747139, -0.00692528, 
1419798819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1419834819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1419870819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1419906819, 0, 0.197825, 0.421677, 0.00281988, 0.0575278, 
1419942819, 0, 0.197825, 0.421701, 0.00514564, 0.0172446, 
1419978819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1420014819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1420050819, 0, 0.197825, 0.421677, 0.00281988, 0.0132163, 
1420086819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1420122819, 0, 0.197825, 0.421677, 0.00281988, -0.0310952, 
1420158819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1420194819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1420230819, 0, 0.197825, 0.421701, 0.00514564, 0.0293296, 
1420266819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1420302819, 0, 0.197825, 0.421677, 0.0121229, 0.021273, 
1420338834, 0, 0.197825, 0.421677, 0.00747139, -0.0190102, 
1420374819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1420410819, 0, 0.197825, 0.421677, 0.00979714, 0.00515968, 
1420446819, 0, 0.197825, 0.421677, 0.00514564, 0.009188, 
1420482819, 0, 0.197825, 0.421677, 0.000494133, -0.00289696, 
1420518819, 0, 0.197825, 0.421677, 0.0121229, -0.00289696, 
1420554819, 0, 0.197825, 0.421653, 0.00281988, 0.0575278, 
1420590819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1420626819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1420662819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1420698819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1420734819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1420770819, 0, 0.197825, 0.421701, 0.00514564, 0.0373862, 
1420806819, 0, 0.197825, 0.421701, 0.00281988, 0.00113136, 
1420842819, 0, 0.197825, 0.421677, 0.00747139, -0.0109536, 
1420878819, 0, 0.197825, 0.421677, -0.00415737, 0.00515968, 
1420914819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1420950819, 0, 0.197825, 0.421677, 0.00514564, 0.00515968, 
1420986819, 0, 0.197825, 0.421677, 0.000494133, 0.0534995, 
1421022834, 0, 0.197825, 0.421653, 0.00281988, 0.00515968, 
1421058819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1421094819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1421130819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1421166819, 0, 0.197825, 0.421677, -0.00183162, 0.0494712, 
1421202819, 0, 0.197825, 0.421701, 0.00514564, -0.0230386, 
1421238819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1421274819, 0, 0.197825, 0.421677, 0.00747139, -0.0149819, 
1421310819, 0, 0.197825, 0.421677, 0.00281988, -0.00692528, 
1421346819, 0, 0.197825, 0.421677, 0.00979714, 0.0132163, 
1421382819, 0, 0.197825, 0.421677, 0.0121229, -0.0270669, 
1421418819, 0, 0.197825, 0.421677, 0.00979714, 0.021273, 
1421472819, 0, 0.197825, 0.421701, 0.00514564, 0.00515968, 
1421490819, 0, 0.197825, 0.421701, 0.00747139, 0.0575278, 
1421526819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1421562834, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1421598819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1421634819, 0, 0.197825, 0.421677, 0.00514564, 0.0293296, 
1421670819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1421706819, 0, 0.197825, 0.421677, 0.00979714, 0.0454429, 
1421742819, 0, 0.197825, 0.421677, 0.00281988, -0.0190102, 
1421778819, 0, 0.197825, 0.421677, 0.00514564, 0.00113136, 
1421814819, 0, 0.197825, 0.421701, 0.0121229, 0.0414146, 
1421850819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1421886819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1421922819, 0, 0.197825, 0.421653, 0.00514564, -0.00692528, 
1421958819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1421994819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1422030819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1422066819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1422102819, 0, 0.197825, 0.421653, 0.00747139, 0.0454429, 
1422138819, 0, 0.197825, 0.421653, 0.00281988, 0.0494712, 
1422174819, 0, 0.197825, 0.421677, 0.00514564, 0.00113136, 
1422210819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1422246834, 0, 0.197825, 0.421701, 0.00281988, 0.0172446, 
1422282819, 0, 0.197825, 0.421701, 0.00747139, -0.0109536, 
1422318819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1422354819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1422390819, 0, 0.197825, 0.421701, 0.00514564, 0.0373862, 
1422426819, 0, 0.197825, 0.421701, 0.0121229, 0.0333579, 
1422462819, 0, 0.197825, 0.421701, 0.00747139, -0.0351235, 
1422498819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1422534819, 0, 0.197825, 0.421677, 0.00979714, -0.00289696, 
1422570819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1422606819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1422642819, 0, 0.197825, 0.421677, 0.00514564, 0.0253013, 
1422678819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1422714819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1422750819, 0, 0.197825, 0.421701, 0.00979714, -0.00289696, 
1422786819, 0, 0.197825, 0.421701, 0.00747139, -0.0270669, 
1422822819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1422858819, 0, 0.197825, 0.421629, 0.00747139, 0.0414146, 
1422894819, 0, 0.197825, 0.421701, 0.00979714, 0.0454429, 
1422930834, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1422966819, 0, 0.197825, 0.421677, 0.00979714, -0.00289696, 
1423002819, 0, 0.197825, 0.421677, 0.0121229, 0.0132163, 
1423038819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1423074819, 0, 0.197825, 0.421701, 0.00281988, 0.00113136, 
1423110819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1423146819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1423182819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1423218819, 0, 0.197825, 0.421677, 0.0167744, 0.0132163, 
1423254819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1423290819, 0, 0.197825, 0.421653, 0.0121229, 0.0414146, 
1423326819, 0, 0.197825, 0.421677, 0.00281988, -0.00692528, 
1423362819, 0, 0.197825, 0.421677, 0.00514564, 0.0172446, 
1423398819, 0, 0.197825, 0.421677, 0.00514564, 0.00515968, 
1423434819, 0, 0.197825, 0.421677, 0.000494133, 0.0414146, 
1423470819, 0, 0.197825, 0.421677, 0.00514564, 0.0253013, 
1423506819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1423542819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1423578819, 0, 0.197825, 0.421701, 0.0121229, -0.00692528, 
1423614834, 0, 0.197825, 0.421677, 0.00281988, 0.021273, 
1423650819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1423686819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1423722819, 0, 0.197825, 0.421677, 0.00514564, 0.021273, 
1423758819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1423794819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1423830819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1423866819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1423902819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1423938819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1423974819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1424010819, 0, 0.197825, 0.421677, 0.00979714, 0.00113136, 
1424046819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1424082819, 0, 0.197825, 0.421677, -0.00183162, -0.0230386, 
1424118819, 0, 0.197825, 0.421677, 0.00281988, 0.0373862, 
1424154834, 0, 0.197825, 0.421677, 0.00514564, 0.0172446, 
1424190819, 0, 0.197825, 0.421677, 0.00281988, 0.0575278, 
1424226819, 0, 0.197825, 0.421677, 0.0144486, 0.0293296, 
1424262819, 0, 0.197825, 0.421677, 0.00281988, 0.021273, 
1424298819, 0, 0.197825, 0.421677, 0.00281988, -0.0149819, 
1424334819, 0, 0.197825, 0.421677, 0.00281988, 0.0172446, 
1424370819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1424406819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1424442819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1424478819, 0, 0.197825, 0.421701, 0.00747139, 0.0575278, 
1424514819, 0, 0.197825, 0.421701, 0.00747139, 0.0253013, 
1424550819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1424586819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1424622819, 0, 0.197825, 0.421677, 0.00281988, 0.021273, 
1424658819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1424694819, 0, 0.197825, 0.421677, 0.00514564, -0.0109536, 
1424730819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1424766819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1424802819, 0, 0.197825, 0.421677, 0.00281988, 0.0615562, 
1424838834, 0, 0.197825, 0.421677, 0.00514564, 0.00113136, 
1424874819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1424910819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1424946819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1424982819, 0, 0.197825, 0.421701, 0.00281988, 0.0132163, 
1425018819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1425054819, 0, 0.197825, 0.421677, 0.00979714, 0.0454429, 
1425090819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1425126819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
1425162819, 0, 0.197825, 0.421677, 0.0121229, -0.0190102, 
1425198819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1425234819, 0, 0.197825, 0.421677, 0.0121229, 0.021273, 
1425270819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1425306819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1425342819, 0, 0.197825, 0.421677, 0.00281988, 0.0776694, 
1425378819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1425414819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1425450819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1425504819, 0, 0.197825, 0.421653, 0.00281988, 0.0333579, 
1425522834, 0, 0.197825, 0.421653, 0.00979714, -0.00692528, 
1425540819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1425594819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1425630819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1425666819, 0, 0.197825, 0.421653, 0.00747139, -0.00289696, 
1425702819, 0, 0.197825, 0.421677, 0.00281988, 0.00515968, 
1425738819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1425774819, 0, 0.197825, 0.421677, 0.0167744, 0.0373862, 
1425810819, 0, 0.197825, 0.421677, 0.00979714, 0.0253013, 
1425846819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1425882819, 0, 0.197825, 0.421701, 0.00747139, 0.0454429, 
1425918834, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1425954819, 0, 0.197825, 0.421677, 0.00979714, 0.0333579, 
1425990819, 0, 0.197825, 0.421653, 0.00979714, -0.00289696, 
1426026819, 0, 0.197825, 0.421677, 0.0144486, 0.0373862, 
1426062819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1426080819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1426134819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1426170819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1426206819, 0, 0.197825, 0.421677, -0.00183162, 0.0333579, 
1426242819, 0, 0.197825, 0.421677, 0.00281988, 0.0373862, 
1426278819, 0, 0.197825, 0.421677, 0.00747139, 0.0454429, 
1426314819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1426350819, 0, 0.197825, 0.421677, 0.00281988, 0.0414146, 
1426386819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1426422819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1426458834, 0, 0.197825, 0.421653, 0.0121229, -0.00692528, 
1426494819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1426530819, 0, 0.197825, 0.421677, 0.00514564, 0.0373862, 
1426566819, 0, 0.197825, 0.421677, 0.00514564, -0.0109536, 
1426602819, 0, 0.197825, 0.421677, 0.0121229, 0.021273, 
1426638819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1426674819, 0, 0.197825, 0.421701, 0.0121229, 0.00113136, 
1426710819, 0, 0.197825, 0.421677, 0.00747139, -0.00289696, 
1426746819, 0, 0.197825, 0.421677, 0.00979714, 0.0454429, 
1426782819, 0, 0.197825, 0.421653, 0.00281988, 0.021273, 
1426818819, 0, 0.197825, 0.421701, 0.00514564, 0.0373862, 
1426854819, 0, 0.197825, 0.421725, 0.00747139, 0.00113136, 
1426890819, 0, 0.197825, 0.421725, 0.00514564, -0.0109536, 
1426926819, 0, 0.197825, 0.421701, 0.00514564, 0.0373862, 
1426962819, 0, 0.197825, 0.421677, 0.00747139, -0.00289696, 
1426998819, 0, 0.197825, 0.421677, 0.00514564, 0.0172446, 
1427034819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1427070819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1427106819, 0, 0.197825, 0.421677, 0.00281988, 0.0575278, 
1427142834, 0, 0.197825, 0.421677, 0.0121229, -0.00289696, 
1427178819, 0, 0.197825, 0.421677, 0.00979714, -0.00289696, 
1427214819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1427250819, 0, 0.197825, 0.421653, 0.00747139, 0.0333579, 
1427286819, 0, 0.197825, 0.421653, 0.00747139, 0.0333579, 
1427322819, 0, 0.197825, 0.421653, 0.00747139, -0.0190102, 
1427358819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1427394819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1427430819, 0, 0.197825, 0.421677, 0.00514564, 0.0414146, 
1427466819, 0, 0.197825, 0.421677, 0.00747139, 0.00113136, 
1427502819, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1427538819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1427574819, 0, 0.197825, 0.421677, 0.00514564, 0.0253013, 
1427610819, 0, 0.197825, 0.421701, 0.00747139, 0.0333579, 
1427646819, 0, 0.197825, 0.421701, 0.00281988, 0.0333579, 
1427682819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1427718819, 0, 0.197825, 0.421677, 0.0167744, 0.0414146, 
1427754819, 0, 0.197825, 0.421677, 0.0121229, 0.00113136, 
1427790819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1427826834, 0, 0.197825, 0.421677, 0.00514564, 0.0253013, 
1427862819, 0, 0.197825, 0.421677, 0.00281988, 0.021273, 
1427898819, 0, 0.197825, 0.421677, 0.0121229, 0.0414146, 
1427934819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1427970819, 0, 0.197825, 0.421701, 0.00747139, 0.0414146, 
1428006819, 0, 0.197825, 0.421701, 0.00747139, -0.0109536, 
1428042819, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1428078819, 0, 0.197825, 0.421701, 0.00747139, 0.0736411, 
1428114819, 0, 0.197825, 0.421677, 0.00747139, 0.0253013, 
1428150819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1428186819, 0, 0.197825, 0.421677, 0.00281988, 0.00113136, 
1428222819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1428258819, 0, 0.197825, 0.421677, -0.00183162, 0.0333579, 
1428294819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1428330819, 0, 0.197825, 0.421677, 0.00747139, -0.00692528, 
1428366819, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1428402819, 0, 0.197825, 0.421677, 0.0121229, 0.0132163, 
1428438819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1428474819, 0, 0.197825, 0.421677, 0.0167744, 0.00113136, 
1428510834, 0, 0.197825, 0.421677, 0.0121229, 0.00515968, 
1428546819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1428582819, 0, 0.197825, 0.421677, -0.00183162, 0.0132163, 
1428618819, 0, 0.197825, 0.421677, 0.00747139, 0.021273, 
1428654819, 0, 0.197825, 0.421677, 0.00747139, 0.009188, 
1428690819, 0, 0.197825, 0.421677, 0.00514564, -0.00289696, 
1428726819, 0, 0.197825, 0.421677, 0.000494133, 0.0534995, 
1428762819, 0, 0.197825, 0.421677, 0.00281988, 0.0132163, 
1428798819, 0, 0.197825, 0.421677, 0.00979714, 0.0172446, 
1428834819, 0, 0.197825, 0.421677, 0.00979714, 0.0373862, 
1428870819, 0, 0.197825, 0.421677, 0.00281988, 0.0494712, 
1428906819, 0, 0.197825, 0.421677, 0.00281988, 0.0575278, 
1428942819, 0, 0.197825, 0.421677, 0.00747139, 0.0132163, 
1428978819, 0, 0.197825, 0.421653, 0.00747139, 0.0333579, 
1429014819, 0, 0.197825, 0.421677, 0.00747139, 0.0414146, 
1429050834, 0, 0.197825, 0.421677, 0.00281988, 0.0333579, 
1429086819, 0, 0.197825, 0.421677, 0.0144486, 0.0454429, 
1429122819, 0, 0.197825, 0.421653, 0.0121229, 0.00515968, 
1429158819, 0, 0.197825, 0.421677, 0.00747139, 0.0494712, 
1429194819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1429230819, 0, 0.197825, 0.421653, 0.0121229, 0.0333579, 
1429266819, 0, 0.197825, 0.421677, 0.0121229, 0.0333579, 
